S.no.,Wave,AGE,NATIONALITY,GENDER,Preferred brand,Love_index,Fav flavor,wide variety,Outdoor seating,new products,VFM,cust service,healthy foods,branches across,drivethru,packaging,delivery,opens 24/7,calm place,Decorof the shopcor ,comfortable seating,app for early order ,variety of milk,saudi company,International brand,consistent,trustworthy,spacious shops,maket leader,recommended brand,quality of beans,customozition,No VAT,Brand Functionality,Innovation ,Uniqueness / Different,Price,Worth,Physical Availability,Mental Availability
2vafhfy,5,24,Saudis,Female,Half Million,9,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,3,1,1,0,4,3
mEthtTs,5,42,Saudis,Male,Half Million,10,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,9,8,9,1,6,4
mvLyupS,5,32,Saudis,Female,Half Million,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,1,7,7
nJXHM73,5,43,Palestinian,Male,Half Million,10,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,8,1,7,7
XzTNVDv,5,27,Saudis,Female,Half Million,9,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,10,9,10,9,2,3,4
B9YvqOL,5,24,Saudis,Female,Half Million,9,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,10,6,7,0,1,4,7
Ho6lTl4,5,45,Saudis,Female,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,10,10,10,6,1,6,6
sl1cdPj,5,34,Saudis,Female,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,9,1,2,6,6
4ZFu2nl,5,43,Saudis,Male,Half Million,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,8,9,4,0,5,4
RxbtouQ,5,37,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,0,7,6
2yHtNge,5,36,Saudis,Male,Half Million,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,8,10,1,5,3
9wUvKQp,5,38,Saudis,Female,Half Million,10,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,10,10,10,4,1,7,7
paOZYmV,5,40,Saudis,Female,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,5,9,1,5,5
45bU8nf,5,36,Saudis,Female,Half Million,8,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,9,8,7,9,1,6,6
laZ8Uzt,5,31,Saudis,Female,Half Million,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,4,10,2,6,7
jdflj76,5,32,Saudis,Male,Half Million,5,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,6,5,4,6,9,2,3
W3M0t2d,5,33,Saudis,Male,Half Million,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,3,4,1,5,4
VP9feK1,5,28,Saudis,Male,Half Million,4,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,3,3,10,10,2,5,5
1P6Db2q,5,30,Saudis,Male,Half Million,9,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,10,9,10,4,9,5,3
FK8usj3,5,39,Sudanese,Male,Half Million,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,10,9,10,9,1,6,6
TBOMe2n,5,37,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,10,8,1,7,7
GKFXqem,5,29,Saudis,Male,Half Million,5,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,6,5,8,4,1,5,5
hdVMwgi,5,31,Saudis,Male,Half Million,7,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,8,7,7,6,1,5,4
nDYYapG,5,35,Saudis,Female,Half Million,9,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,9,10,10,9,0,7,7
6zwLiex,5,28,Saudis,Female,Half Million,10,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,10,10,10,8,1,7,6
qRukAeg,5,31,Saudis,Female,Half Million,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,10,9,10,2,6,7
rIgaxlo,5,27,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,6,2,1,5,2
Ekt0bD1,5,24,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,9,1,1,2,6
BAf6Lr2,5,24,Saudis,Male,Half Million,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,9,10,5,1,6,6
6LqlIKT,5,30,Saudis,Male,Half Million,10,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,10,10,9,2,1,7,7
C8vuLVS,5,23,Saudis,Female,Half Million,8,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,5,8,6,5,0,4,5
hUoWQEP,5,26,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,8,10,4,1,7,7
tHyuTUD,5,21,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,6,1,7,7
lKxrAmi,5,22,Saudis,Female,Half Million,6,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,5,5,5,4,2,2,5
kfcQjBT,5,29,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,9,8,3,1,5,3
gCKiScK,5,28,Saudis,Male,Half Million,6,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,7,6,5,9,0,5,5
psh87cs,5,28,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,9,10,2,1,6,6
lcGmUOY,5,23,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,9,10,10,2,6,6
avgTkBF,5,30,Egyptian,Female,Half Million,10,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,10,10,10,2,1,6,5
n9EFXmg,5,21,Saudis,Male,Half Million,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,6,0,3,2,1,4
wFz68FI,5,34,Saudis,Male,Half Million,9,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,8,8,10,1,1,2,3
GyCV22W,5,43,Saudis,Female,Half Million,99,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,9,10,99,0,1,5,5
XCvLnW9,5,34,Philippines,Female,Half Million,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,7,1,6,6
bTJECGo,5,26,Saudis,Female,Half Million,10,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,5,5,0,1,2,3
byZljPN,5,25,Saudis,Male,Half Million,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,10,9,5,5,1,6,6
XkAu3sV,5,27,Saudis,Female,Half Million,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,1,1,4,4
ML5dyqu,5,28,Saudis,Male,Half Million,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,0,1,7,7
PiCc6tn,5,28,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,4,5,0,5,5
h7VQVWF,5,29,Saudis,Female,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,8,2,4,4
xQ2eVv4,5,25,Saudis,Male,Half Million,10,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,10,10,9,8,1,5,5
ZoytwD4,5,27,Saudis,Female,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,8,2,7,7
TzCRWc8,5,24,Saudis,Male,Half Million,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,7,1,7,7
7P5A0kD,5,34,Egyptian,Male,Half Million,10,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,9,10,6,1,4,6
